No. overall,No. in season,Title,Original air date,U.S. viewers (millions),Season,Bethenny Frankel,Luann de Lesseps,Alex McCord,Ramona Singer,Jill Zarin,Kelly Killoren Bensimon,Sonja Morgan,Cindy Barshop,Heather Thomson,Aviva Drescher,Carole Radziwill,Kristen Taekman,Dorinda Medley,Jules Wainstein,Tinsley Mortimer,Leah McSweeney,Eboni K. Williams,Sai De Silva,Ubah Hassan,Erin Lichy,Jenna Lyons,Jessel Taank,Brynn Whitfield,Jennifer Gilbert,Barbara Kavovit,Elyse Slaine,Bershan Shaw
1,1,"""Meet the Wives""",2008-03-04,0.82,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2,"""The Hamptons""",2008-03-11,,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,3,"""Fashion Week""",2008-03-18,,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,4,"""Social Wife""",2008-03-25,1.14,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,5,"""Careful, She Bites""",2008-04-01,,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,6,"""Girl's Night Out""",2008-04-08,,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,7,"""Second Chances""",2008-04-15,1.43,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,8,"""Reunion""",2008-04-22,,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,9,"""The Lost Footage""",2008-05-27,1.06,1.0,1,1.0,1,1,1.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,1,"""There's a New Girl in Town""",2009-02-17,1.64,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
11,2,"""Hamptons Retreat... But No Surrender""",2009-02-24,1.86,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,3,"""On Their High Horses""",2009-03-03,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,4,"""If You Have Nothing Nice to Say...""",2009-03-10,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
14,5,"""New York State of Mind""",2009-03-17,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15,6,"""Runway Run-In""",2009-03-24,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
16,7,"""Kelly vs. Bethenny""",2009-03-31,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17,8,"""Game, Set, Feud""",2009-04-07,1.74,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18,9,"""Wife in the Fast Lane""",2009-04-14,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19,10,"""Unfashionably Late""",2009-04-21,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20,11,"""Van Kempens House Party""",2009-04-28,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21,12,"""Charity Wives""",2009-05-05,2.03,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,13,"""Reunion — Part 1""",2009-05-12,2.29,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23,14,"""Reunion — Part 2""",2009-05-14,1.53,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24,15,"""The Lost Footage""",2009-05-28,,2.0,1,1.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
25,1,"""New Alliances""",2010-03-04,2.04,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
26,2,"""Dueling Labor Day Parties""",2010-03-11,1.98,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
27,3,"""Fall in Manhattan""",2010-03-18,1.75,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
28,4,"""Fashion and Fighting""",2010-03-25,1.74,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
29,5,"""Hot Off the Press""",2010-04-01,1.53,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
30,6,"""The Ambush""",2010-04-08,1.85,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
31,7,"""New Girl, Old Money""",2010-04-15,,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
32,8,"""Let's See That Ring""",2010-04-22,1.74,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
33,9,"""Stay on Message""",2010-04-29,,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
34,10,"""Leap Before You Look""",2010-05-06,2.25,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
35,11,"""Housewives Overboard""",2010-05-13,2.08,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
36,12,"""Sun, Sand and Psychosis""",2010-05-20,2.32,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
37,13,"""Shunburn""",2010-05-27,2.56,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
38,14,"""Rebuked, Reunited, Renewed""",2010-06-03,2.64,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
39,15,"""Reunion — Part 1""",2010-06-10,2.24,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
40,16,"""Reunion — Part 2""",2010-06-14,2.05,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
41,17,"""Reunion — Part 3""",2010-06-17,2.06,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
42,18,"""The Lost Footage""",2010-06-24,1.44,3.0,1,1.0,1,1,1.0,1.0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0
43,1,"""Grin and Bare It""",2011-04-07,1.97,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
44,2,"""March Madness""",2011-04-14,1.86,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
45,3,"""Hairy Mess""",2011-04-21,1.93,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
46,4,"""Ramona'd""",2011-04-28,1.87,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
47,5,"""Follow Pecking Orders""",2011-05-05,1.83,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
48,6,"""The Mask Has Two Faces""",2011-05-12,1.79,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
49,7,"""Travel Reservations""",2011-05-19,1.80,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
50,8,"""Misfortune Teller""",2011-05-26,2.29,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
